date,USD,EUR,JPY,GBP,AUD,US_10Y,US_2Y
2016-03-01,0.2501,0.1532,0.0718,0.3947,1.7482,2.5140,1.5488
2016-04-01,0.2680,0.1347,0.0550,0.3571,1.6658,2.5462,1.5670
2016-05-01,0.2526,0.1266,0.0667,0.3827,1.6456,2.5779,1.5483
2016-06-01,0.2712,0.0929,0.0566,0.3762,1.6631,2.5410,1.6431
2016-07-01,0.2875,0.0954,0.0487,0.3712,1.5451,2.6128,1.7467
2016-08-01,0.2758,0.0883,0.0507,0.3458,1.4765,2.6092,1.7925
2016-09-01,0.2980,0.0531,0.0640,0.3727,1.4441,2.5438,1.6775
2016-10-01,0.2826,0.0433,0.0624,0.3647,1.5009,2.6929,1.7370
2016-11-01,0.2955,0.0236,0.0396,0.3173,1.5009,2.6111,1.9020
2016-12-01,0.3021,0.0088,0.0377,0.3543,1.4965,2.5686,1.8193
2017-01-01,0.2927,-0.0194,0.0441,0.3744,1.5364,2.6144,1.8505
2017-02-01,0.3334,-0.0124,0.0221,0.3298,1.4198,2.6309,1.9368
2017-03-01,0.3212,-0.0344,0.0311,0.3127,1.5119,2.6998,2.0266
2017-04-01,0.3377,-0.0044,0.0247,0.3097,1.5468,2.6988,2.0449
2017-05-01,0.3541,-0.0285,0.0254,0.3179,1.4662,2.7109,2.0619
2017-06-01,0.3603,-0.0660,0.0111,0.2640,1.4886,2.7740,2.1052
2017-07-01,0.3716,-0.1028,0.0008,0.2950,1.4774,2.7753,2.1477
2017-08-01,0.3633,-0.1235,-0.0068,0.2769,1.4732,2.7894,2.1838
2017-09-01,0.3638,-0.0912,-0.0001,0.3147,1.4902,2.8094,2.3863
2017-10-01,0.3776,-0.1235,0.0037,0.2673,1.5428,2.8350,2.3315
2017-11-01,0.3524,-0.1329,0.0026,0.2972,1.5551,2.7140,2.4054
2017-12-01,0.3641,-0.1911,0.0222,0.2349,1.4899,2.8165,2.3811
2018-01-01,0.3735,-0.1515,0.0111,0.2617,1.5572,2.7410,2.4407
2018-02-01,0.5467,-0.1747,-0.0138,0.2772,1.5011,2.8268,2.4018
2018-03-01,0.7413,-0.2197,-0.0049,0.2743,1.5526,2.7998,2.2924
2018-04-01,0.8819,-0.2207,-0.0166,0.3160,1.4972,2.8273,2.3436
2018-05-01,1.0591,-0.2197,-0.0195,0.3576,1.5039,2.8094,2.3095
2018-06-01,1.2593,-0.2377,-0.0190,0.3477,1.5110,2.7351,2.2750
2018-07-01,1.3929,-0.2583,-0.0188,0.3412,1.5954,2.6750,2.3152
2018-08-01,1.5814,-0.2683,-0.0326,0.3955,1.5255,2.6993,2.4287
2018-09-01,1.7147,-0.2850,-0.0227,0.3986,1.4788,2.6236,2.3478
2018-10-01,1.8959,-0.2907,-0.0489,0.4307,1.5291,2.6249,2.4020
2018-11-01,2.0477,-0.2781,-0.0416,0.4567,1.4891,2.6493,2.3455
2018-12-01,2.2266,-0.3726,-0.0199,0.4451,1.4853,2.5471,2.3516
2019-01-01,2.4168,-0.3397,-0.0478,0.4677,1.5273,2.5903,2.2550
2019-02-01,2.3655,-0.3452,-0.0398,0.5305,1.5009,2.5255,2.2637
2019-03-01,2.4087,-0.3566,-0.0574,0.5312,1.5084,2.3856,2.2114
2019-04-01,2.4048,-0.3837,-0.0567,0.5112,1.5004,2.4237,2.0837
2019-05-01,2.3881,-0.4251,-0.0672,0.5990,1.5101,2.3516,2.0780
2019-06-01,2.3711,-0.3972,-0.0725,0.6096,1.5127,2.2634,2.0158
2019-07-01,2.4014,-0.3830,-0.0828,0.6107,1.4419,2.1619,1.8975
2019-08-01,2.1769,-0.4619,-0.0749,0.6195,1.5200,2.0987,1.8064
2019-09-01,1.9797,-0.4277,-0.0918,0.6834,1.4705,2.0565,1.7408
2019-10-01,1.7629,-0.4653,-0.0808,0.6945,1.4567,2.0521,1.7418
2019-11-01,1.5820,-0.4737,-0.0808,0.7560,1.4982,1.9189,1.6914
2019-12-01,1.4077,-0.5073,-0.0922,0.7376,1.5025,1.9302,1.5729
2020-01-01,1.2545,-0.5067,-0.1029,0.7578,1.4792,1.7879,1.5513
2020-02-01,1.1411,-0.4740,-0.0955,0.6167,1.2449,1.5998,1.3085
2020-03-01,1.0044,-0.4883,-0.1031,0.5063,0.8997,1.3755,1.0409
2020-04-01,0.7105,-0.4654,-0.0906,0.3725,0.6478,1.2523,0.8176
2020-05-01,0.3834,-0.4765,-0.1183,0.2550,0.3625,0.8211,0.5338
2020-06-01,0.0571,-0.4912,-0.1034,0.0896,0.0986,0.7236,0.1499
2020-07-01,0.0843,-0.4651,-0.1199,0.1549,0.1720,0.7325,0.3955
2020-08-01,0.0362,-0.4912,-0.1150,0.2177,0.1970,0.8206,0.3962
2020-09-01,0.0522,-0.4834,-0.0864,0.3067,0.3126,0.8809,0.5863
2020-10-01,0.0515,-0.5059,-0.0910,0.3845,0.3564,0.9722,0.6489
2020-11-01,0.0672,-0.4987,-0.1072,0.4090,0.3614,1.0173,0.7362
2020-12-01,0.0525,-0.5139,-0.1150,0.4733,0.4231,1.1727,0.7778
2021-01-01,0.0977,-0.4802,-0.1296,0.5517,0.5451,1.1522,0.9710
2021-02-01,0.0856,-0.5236,-0.1054,0.6042,0.6025,1.3066,1.0129
2021-03-01,0.0656,-0.4844,-0.0758,0.6918,0.6696,1.2928,1.2506
2021-04-01,0.0797,-0.5038,-0.0957,0.6913,0.7355,1.3970,1.3895
2021-05-01,0.2229,-0.4599,-0.1056,0.7835,0.8068,1.4214,1.3852
2021-06-01,0.3501,-0.4516,-0.0953,0.8480,0.8921,1.5728,1.5515
2021-07-01,0.4899,-0.4136,-0.1156,0.8809,0.8939,1.6973,1.6115
2021-08-01,0.6249,-0.4187,-0.1030,0.9716,0.9557,1.6961,1.7277
2021-09-01,0.6916,-0.4481,-0.0990,1.0362,1.0217,1.7652,1.9092
2021-10-01,0.7802,-0.4013,-0.1009,1.1142,1.1268,1.7943,1.9799
2021-11-01,0.8740,-0.4068,-0.0921,1.2041,1.2192,1.9135,2.1802
2021-12-01,1.0387,-0.3770,-0.0966,1.2406,1.2325,1.9204,2.1804
2022-01-01,1.1337,-0.3198,-0.0933,1.2885,1.2340,2.0294,2.3659
2022-02-01,1.2584,-0.3206,-0.1069,1.3716,1.3216,2.1613,2.4321
2022-03-01,1.3711,-0.3306,-0.0910,1.4573,1.4114,2.2910,2.5784
2022-04-01,1.4972,-0.3203,-0.0837,1.4805,1.4833,2.4405,2.6276
2022-05-01,1.8963,0.0507,-0.1097,1.7943,1.6913,2.4894,2.7475
2022-06-01,2.2531,0.3757,-0.1089,2.1362,1.9083,2.8093,2.8442
2022-07-01,2.6218,0.7366,-0.0866,2.4331,2.1014,2.9684,2.9082
2022-08-01,2.9793,1.1062,-0.1019,2.7629,2.3458,3.1674,3.0831
2022-09-01,3.3415,1.4731,-0.0860,3.0622,2.4976,3.4154,3.1825
2022-10-01,3.7403,1.8122,-0.1044,3.3890,2.6956,3.6156,3.2797
2022-11-01,4.1239,2.1042,-0.0854,3.6668,2.9394,3.8368,3.4268
2022-12-01,4.5354,2.5061,-0.0987,3.9998,3.0825,4.0296,3.5225
2023-01-01,4.6409,2.6681,-0.0974,4.2041,3.3438,3.9468,3.3979
2023-02-01,4.7963,2.8416,-0.0844,4.3923,3.5388,3.9062,3.4020
2023-03-01,4.9050,3.0323,-0.1036,4.5937,3.7349,3.9827,3.3188
2023-04-01,5.0296,3.1254,-0.1094,4.8470,3.9905,3.9028,3.3178
2023-05-01,5.1724,3.3215,-0.1045,5.0346,4.1278,3.8535,3.2533
2023-06-01,5.3155,3.5118,-0.0955,5.2296,4.4118,3.8504,3.3310
2023-07-01,5.3726,3.5239,-0.1157,5.2481,4.3432,3.9397,3.4015
2023-08-01,5.3136,3.6406,-0.0936,5.2726,4.3117,3.9590,3.5058
2023-09-01,5.3468,3.6740,-0.1054,5.2044,4.3521,3.9672,3.7097
2023-10-01,5.3119,3.7392,-0.0885,5.2201,4.3177,4.1113,3.6748
2023-11-01,5.3486,3.7664,-0.1239,5.2315,4.3274,4.1790,3.8160
2023-12-01,5.3377,3.8496,-0.1079,5.2792,4.3619,4.1747,4.0898
2024-01-01,5.3269,3.9103,-0.1169,5.2557,4.3667,4.2487,4.1864
2024-02-01,5.3292,3.9491,-0.1083,5.2653,4.3313,4.3121,4.3292
2024-03-01,5.3169,4.0047,-0.0975,5.2272,4.3796,4.3565,4.3837
2024-04-01,5.3389,4.1054,-0.1018,5.2276,4.3847,4.3407,4.4238
2024-05-01,5.3209,4.1827,-0.1025,5.2590,4.3931,4.3499,4.5002
2024-06-01,5.3055,4.2970,-0.0683,5.2512,4.3659,4.3560,4.4162
2024-07-01,5.3044,4.3969,-0.0313,5.2610,4.3909,4.2851,4.3585
2024-08-01,5.3335,4.5077,-0.0101,5.2462,4.2936,4.3850,4.3030
2024-09-01,5.3616,4.4200,0.1071,5.2556,4.3405,4.2922,4.2803
2024-10-01,5.3332,4.2788,0.2066,5.2532,4.3240,4.3303,4.1685
2024-11-01,5.3276,4.1975,0.3039,5.2656,4.3536,4.4452,4.2629
2024-12-01,5.3357,4.1296,0.4056,5.2661,4.3329,4.4320,4.2673
2025-01-01,5.3561,3.9851,0.5030,5.2176,4.3450,4.4744,4.1212
2025-02-01,5.1684,3.8336,0.6454,5.0051,4.3065,4.3664,4.1669
2025-03-01,4.9898,3.7040,0.7491,4.8700,4.1449,4.3024,4.1421
2025-04-01,4.8541,3.5669,0.8719,4.6738,4.0624,4.3280,4.1517
2025-05-01,4.6746,3.4002,0.9925,4.4296,3.9430,4.3251,4.2027
2025-06-01,4.5307,3.2766,0.9897,4.2128,3.8523,4.3039,4.0958
